9694,5996,2011-11-13 21:28:08,2011-11-13 21:28:08
3894,8699,2015-04-14 18:28:07,2015-04-14 18:28:07
9848,7167,2020-10-03 20:23:16,2020-10-03 20:23:16
831,6699,2011-07-13 20:47:45,2011-07-13 20:47:45
8579,8188,2013-08-05 22:48:23,2013-08-05 22:48:23
4720,995,2014-01-30 11:44:26,2014-01-30 11:44:26
6701,5907,2021-08-24 00:42:20,2021-08-24 00:42:20
4373,7330,2016-02-21 09:35:45,2016-02-21 09:35:45
9065,8210,2015-07-15 15:50:58,2015-07-15 15:50:58
9349,3931,2017-02-19 12:01:18,2017-02-19 12:01:18
9819,4714,2009-11-22 14:57:54,2009-11-22 14:57:54
2318,4404,2013-11-01 10:44:17,2013-11-01 10:44:17
7515,3420,2011-09-29 22:08:07,2011-09-29 22:08:07
4656,3778,2016-01-16 19:44:48,2016-01-16 19:44:48
7041,3415,2015-03-13 05:45:58,2015-03-13 05:45:58
3505,9454,2011-05-08 02:38:22,2011-05-08 02:38:22
6154,7406,2009-07-13 20:34:31,2009-07-13 20:34:31
4861,185,2012-12-29 13:42:29,2012-12-29 13:42:29
7343,4770,2020-12-03 08:09:18,2020-12-03 08:09:18
5147,1848,2009-12-04 06:40:05,2009-12-04 06:40:05
5574,3786,2013-10-28 16:38:39,2013-10-28 16:38:39
6598,3572,2021-07-06 04:35:48,2021-07-06 04:35:48
1950,7007,2009-02-21 05:40:25,2009-02-21 05:40:25
7672,5528,2009-09-01 09:42:41,2009-09-01 09:42:41
3155,3156,2010-08-16 20:54:46,2010-08-16 20:54:46
6984,7408,2019-12-02 01:00:28,2019-12-02 01:00:28
6578,5158,2020-01-16 01:21:14,2020-01-16 01:21:14
8707,7351,2014-03-25 09:37:12,2014-03-25 09:37:12
8306,7889,2010-11-30 11:18:10,2010-11-30 11:18:10
4879,3002,2017-04-11 08:48:38,2017-04-11 08:48:38
2389,9413,2019-05-05 22:36:02,2019-05-05 22:36:02
719,7575,2017-03-08 04:43:20,2017-03-08 04:43:20
787,6048,2019-11-02 23:47:36,2019-11-02 23:47:36
6677,2318,2020-09-23 16:07:08,2020-09-23 16:07:08
8634,3183,2018-01-26 17:22:38,2018-01-26 17:22:38
2963,6193,2017-02-02 03:41:26,2017-02-02 03:41:26
8441,7227,2011-01-14 18:49:43,2011-01-14 18:49:43
2285,3852,2013-06-20 00:33:21,2013-06-20 00:33:21
9794,2191,2016-03-07 07:19:55,2016-03-07 07:19:55
3350,6914,2014-08-07 08:31:03,2014-08-07 08:31:03
2839,4423,2017-11-27 07:13:38,2017-11-27 07:13:38
5282,3185,2010-11-24 04:46:12,2010-11-24 04:46:12
994,1380,2016-03-06 14:02:43,2016-03-06 14:02:43
5544,2007,2020-12-03 13:33:05,2020-12-03 13:33:05
459,2963,2021-03-01 10:32:30,2021-03-01 10:32:30
5657,2996,2020-07-01 17:01:59,2020-07-01 17:01:59
3975,2913,2011-07-03 08:17:22,2011-07-03 08:17:22
7816,8608,2017-12-18 19:59:26,2017-12-18 19:59:26
952,8669,2016-04-06 21:58:00,2016-04-06 21:58:00
6492,9689,2017-05-03 08:47:16,2017-05-03 08:47:16
9252,8728,2019-06-13 18:02:27,2019-06-13 18:02:27
6754,2088,2015-04-03 14:40:52,2015-04-03 14:40:52
5653,3323,2011-08-28 01:14:10,2011-08-28 01:14:10
3885,3715,2017-10-15 08:11:28,2017-10-15 08:11:28
7027,7870,2011-07-24 01:29:59,2011-07-24 01:29:59
385,861,2014-12-11 17:43:16,2014-12-11 17:43:16
7665,7522,2014-06-22 20:10:41,2014-06-22 20:10:41
8433,6544,2010-05-15 04:32:44,2010-05-15 04:32:44
8825,6678,2012-12-16 05:43:09,2012-12-16 05:43:09
1980,7368,2014-05-27 20:43:39,2014-05-27 20:43:39
9988,1903,2019-08-05 12:52:37,2019-08-05 12:52:37
2138,4553,2014-02-12 06:05:30,2014-02-12 06:05:30
4860,4352,2015-10-25 05:53:46,2015-10-25 05:53:46
1450,7913,2012-11-22 02:04:26,2012-11-22 02:04:26
5300,2637,2012-11-15 17:20:16,2012-11-15 17:20:16
5648,4495,2012-05-28 07:14:29,2012-05-28 07:14:29
496,8259,2010-04-25 11:28:21,2010-04-25 11:28:21
7936,5177,2011-07-19 08:33:14,2011-07-19 08:33:14
3294,1989,2019-07-22 09:25:54,2019-07-22 09:25:54
5301,6857,2016-09-13 22:17:38,2016-09-13 22:17:38
4904,3819,2015-02-12 08:59:13,2015-02-12 08:59:13
2088,3949,2015-06-24 18:11:15,2015-06-24 18:11:15
3727,6626,2013-03-14 00:41:20,2013-03-14 00:41:20
8476,326,2017-06-30 04:20:21,2017-06-30 04:20:21
2151,6204,2020-01-27 07:01:36,2020-01-27 07:01:36
1914,6853,2010-05-21 21:10:27,2010-05-21 21:10:27
7098,9821,2018-01-13 09:26:53,2018-01-13 09:26:53
6518,9059,2016-12-11 05:53:46,2016-12-11 05:53:46
8590,8938,2009-05-09 01:05:21,2009-05-09 01:05:21
5570,6412,2013-03-21 13:08:25,2013-03-21 13:08:25
732,2765,2012-08-04 20:32:23,2012-08-04 20:32:23
5243,2723,2021-04-02 10:32:33,2021-04-02 10:32:33
6756,3072,2020-03-22 19:50:15,2020-03-22 19:50:15
7433,301,2019-09-17 22:52:37,2019-09-17 22:52:37
4031,1820,2019-11-21 01:57:48,2019-11-21 01:57:48
813,4300,2014-06-16 04:12:20,2014-06-16 04:12:20
6700,6919,2019-07-07 03:02:16,2019-07-07 03:02:16
1387,8143,2019-07-31 19:55:54,2019-07-31 19:55:54
4093,3949,2014-06-27 13:26:56,2014-06-27 13:26:56
1180,9080,2021-08-27 03:56:00,2021-08-27 03:56:00
3824,5916,2016-11-24 03:36:25,2016-11-24 03:36:25
1725,2981,2018-11-16 14:24:42,2018-11-16 14:24:42
305,5130,2009-02-15 17:08:17,2009-02-15 17:08:17
322,3814,2021-09-08 08:12:24,2021-09-08 08:12:24
5673,7283,2016-04-19 14:48:12,2016-04-19 14:48:12
9413,7141,2013-05-23 08:40:21,2013-05-23 08:40:21
3893,4579,2014-09-22 00:38:00,2014-09-22 00:38:00
496,3537,2015-11-25 00:33:47,2015-11-25 00:33:47
4418,7152,2010-05-13 02:34:21,2010-05-13 02:34:21
5537,4807,2013-09-12 22:20:12,2013-09-12 22:20:12
6276,6763,2014-12-04 03:02:39,2014-12-04 03:02:39
8658,3631,2017-11-19 15:26:43,2017-11-19 15:26:43
9262,4367,2019-07-21 21:07:11,2019-07-21 21:07:11
5035,2263,2019-12-31 03:08:42,2019-12-31 03:08:42
2444,4878,2017-03-02 23:29:48,2017-03-02 23:29:48
6355,2435,2013-01-05 07:13:23,2013-01-05 07:13:23
3537,2245,2010-06-02 15:54:19,2010-06-02 15:54:19
9272,6990,2021-03-03 16:25:51,2021-03-03 16:25:51
1081,4030,2014-01-23 01:36:52,2014-01-23 01:36:52
9077,2895,2016-12-15 08:37:27,2016-12-15 08:37:27
7670,557,2011-03-10 00:29:43,2011-03-10 00:29:43
9458,7242,2016-05-15 16:44:57,2016-05-15 16:44:57
7309,8730,2021-08-11 01:06:38,2021-08-11 01:06:38
9819,8429,2010-07-28 11:20:26,2010-07-28 11:20:26
45,3657,2020-05-02 05:36:45,2020-05-02 05:36:45
8322,2575,2020-02-27 02:55:57,2020-02-27 02:55:57
7154,1122,2010-12-09 03:05:54,2010-12-09 03:05:54
7128,7250,2020-04-29 06:05:29,2020-04-29 06:05:29
2899,5230,2009-09-02 23:00:41,2009-09-02 23:00:41
3850,854,2021-03-20 15:24:23,2021-03-20 15:24:23
5035,5043,2011-07-15 07:15:00,2011-07-15 07:15:00
3599,3748,2018-12-15 23:42:06,2018-12-15 23:42:06
2638,3647,2017-06-25 03:47:13,2017-06-25 03:47:13
3273,3150,2016-06-06 01:51:44,2016-06-06 01:51:44
4684,695,2011-12-11 20:02:00,2011-12-11 20:02:00
3904,3507,2011-03-05 16:55:33,2011-03-05 16:55:33
2375,9307,2021-04-06 18:06:50,2021-04-06 18:06:50
8212,4873,2016-04-25 15:34:38,2016-04-25 15:34:38
9878,701,2017-04-16 20:50:58,2017-04-16 20:50:58
