8540,1812,2019-03-10 08:40:25,2019-03-10 08:40:25
3481,5276,2017-12-18 07:01:37,2017-12-18 07:01:37
3973,4110,2015-06-27 12:42:44,2015-06-27 12:42:44
300,8711,2009-05-18 21:37:09,2009-05-18 21:37:09
2590,515,2020-11-21 23:17:23,2020-11-21 23:17:23
7612,9311,2009-06-03 08:39:04,2009-06-03 08:39:04
9089,368,2012-01-07 12:54:50,2012-01-07 12:54:50
2299,1566,2014-04-01 21:43:52,2014-04-01 21:43:52
4060,5644,2016-08-02 18:42:50,2016-08-02 18:42:50
5246,7595,2019-12-05 18:59:47,2019-12-05 18:59:47
9661,6042,2013-04-18 11:49:06,2013-04-18 11:49:06
7970,8114,2009-04-24 23:59:15,2009-04-24 23:59:15
1648,4279,2012-12-09 08:37:23,2012-12-09 08:37:23
1566,4488,2014-03-10 06:57:17,2014-03-10 06:57:17
6980,4099,2012-05-07 03:38:41,2012-05-07 03:38:41
9084,9223,2013-09-29 16:22:02,2013-09-29 16:22:02
8389,1147,2016-10-14 00:47:24,2016-10-14 00:47:24
9641,7751,2013-11-01 11:36:11,2013-11-01 11:36:11
1753,1830,2019-12-13 06:29:34,2019-12-13 06:29:34
2447,1324,2010-08-22 04:06:57,2010-08-22 04:06:57
3449,3562,2011-04-16 22:12:08,2011-04-16 22:12:08
1458,9735,2014-12-12 00:08:46,2014-12-12 00:08:46
4845,5789,2014-10-23 05:35:33,2014-10-23 05:35:33
4470,119,2014-03-26 14:46:05,2014-03-26 14:46:05
7394,3593,2010-04-13 16:39:57,2010-04-13 16:39:57
8286,306,2011-07-06 12:27:54,2011-07-06 12:27:54
417,921,2017-10-27 22:27:45,2017-10-27 22:27:45
6487,1386,2014-05-22 05:13:20,2014-05-22 05:13:20
6789,1934,2018-06-05 10:32:35,2018-06-05 10:32:35
4291,5638,2009-11-01 22:57:44,2009-11-01 22:57:44
5254,4120,2013-09-24 02:31:54,2013-09-24 02:31:54
5999,8727,2009-07-09 00:36:25,2009-07-09 00:36:25
4238,7633,2010-06-28 12:12:11,2010-06-28 12:12:11
1443,9119,2013-01-19 21:51:41,2013-01-19 21:51:41
6461,1697,2009-12-20 12:11:00,2009-12-20 12:11:00
2913,5947,2020-12-04 17:10:28,2020-12-04 17:10:28
6969,5838,2016-08-28 22:27:39,2016-08-28 22:27:39
8419,4968,2010-10-13 15:03:01,2010-10-13 15:03:01
635,8108,2011-12-04 08:03:57,2011-12-04 08:03:57
190,8354,2017-01-02 02:04:53,2017-01-02 02:04:53
371,258,2015-08-18 08:58:00,2015-08-18 08:58:00
2965,8633,2013-10-19 01:44:41,2013-10-19 01:44:41
8458,3188,2016-07-18 02:44:05,2016-07-18 02:44:05
1039,8231,2010-10-26 09:43:25,2010-10-26 09:43:25
1522,4248,2020-08-12 17:00:01,2020-08-12 17:00:01
1834,366,2020-01-27 05:36:36,2020-01-27 05:36:36
1726,1641,2020-10-19 07:53:44,2020-10-19 07:53:44
9442,2306,2009-11-07 12:15:17,2009-11-07 12:15:17
645,9953,2011-04-20 19:13:54,2011-04-20 19:13:54
2660,5410,2012-06-01 22:59:28,2012-06-01 22:59:28
9693,6456,2009-08-12 08:04:49,2009-08-12 08:04:49
769,2666,2020-01-07 06:14:43,2020-01-07 06:14:43
6501,7763,2009-06-02 11:40:51,2009-06-02 11:40:51
